Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07 00:00:00-05:00,94.37000274658203,95.05999755859375,93.98999786376953,94.98999786376953,64.863525390625,12659100
2014-03-10 00:00:00-04:00,95.1500015258789,95.55000305175781,94.66000366210938,95.5,65.21176147460938,9964500
2014-03-11 00:00:00-04:00,95.36000061035156,95.58999633789062,93.5199966430664,94.01000213623047,64.1943359375,12143600
2014-03-12 00:00:00-04:00,93.63999938964844,94.47000122070312,93.55000305175781,94.20999908447266,64.33090209960938,9705400
2014-03-13 00:00:00-04:00,94.44000244140625,94.56999969482422,93.33000183105469,93.63999938964844,63.941673278808594,9872500
2014-03-14 00:00:00-04:00,93.58000183105469,94.22000122070312,93.29000091552734,93.47000122070312,63.82559585571289,11723300
2014-03-17 00:00:00-04:00,93.94999694824219,94.52999877929688,93.75,94.31999969482422,64.40601348876953,8676100
2014-03-18 00:00:00-04:00,94.41000366210938,95.25,94.06999969482422,94.70999908447266,64.67232513427734,8757300
2014-03-19 00:00:00-04:00,94.6500015258789,95.30000305175781,93.12999725341797,93.7300033569336,64.00314331054688,9914700
2014-03-20 00:00:00-04:00,93.44000244140625,94.73999786376953,93.01000213623047,94.58000183105469,64.58355712890625,10405000
2014-03-21 00:00:00-04:00,95.0999984741211,95.98999786376953,94.30999755859375,94.30999755859375,64.3991928100586,24479800
2014-03-24 00:00:00-04:00,94.76000213623047,95.0999984741211,94.4800033569336,94.63999938964844,64.6245346069336,9539800
2014-03-25 00:00:00-04:00,95.0999984741211,95.81999969482422,94.80000305175781,94.91000366210938,64.80889129638672,9796600
2014-03-26 00:00:00-04:00,95.55999755859375,95.58000183105469,94.41000366210938,94.69999694824219,64.66547393798828,11033300
2014-03-27 00:00:00-04:00,94.61000061035156,96.5,94.05999755859375,96.23999786376953,65.71708679199219,15427500
2014-03-28 00:00:00-04:00,96.47000122070312,97.97000122070312,96.47000122070312,97.69999694824219,66.71402740478516,12321800
2014-03-31 00:00:00-04:00,98.48999786376953,98.8499984741211,97.31999969482422,97.68000030517578,66.70036315917969,12375200
2014-04-01 00:00:00-04:00,97.6500015258789,97.93000030517578,97.27999877929688,97.7300033569336,66.7345199584961,9475300
2014-04-02 00:00:00-04:00,97.52999877929688,98.05999755859375,97.18000030517578,97.94999694824219,66.88475799560547,9551000
2014-04-03 00:00:00-04:00,97.83000183105469,98.54000091552734,97.55999755859375,97.93000030517578,66.87107849121094,10113000
2014-04-04 00:00:00-04:00,98.30000305175781,98.70999908447266,97.27999877929688,97.36000061035156,66.48184204101562,12496100
2014-04-07 00:00:00-04:00,97.25,97.52999877929688,96.75,96.77999877929688,66.08580017089844,10120700
2014-04-08 00:00:00-04:00,97.01000213623047,97.87999725341797,96.75,97.44999694824219,66.54329681396484,10243000
2014-04-09 00:00:00-04:00,97.75,97.79000091552734,96.62999725341797,97.33000183105469,66.46135711669922,10463900
2014-04-10 00:00:00-04:00,96.9800033569336,97.77999877929688,96.23999786376953,96.77999877929688,66.08580017089844,13443400
2014-04-11 00:00:00-04:00,96.51000213623047,97.44000244140625,96.27999877929688,96.72000122070312,66.04483795166016,13352500
2014-04-14 00:00:00-04:00,97.48999786376953,98.05999755859375,96.73999786376953,97.86000061035156,66.82329559326172,9610200
2014-04-15 00:00:00-04:00,97.58000183105469,98.69999694824219,97.06999969482422,98.68000030517578,67.38322448730469,12961600
2014-04-16 00:00:00-04:00,99.05000305175781,100.0999984741211,98.97000122070312,99.94000244140625,68.24362182617188,12508100
2014-04-17 00:00:00-04:00,99.69000244140625,100.97000122070312,99.69000244140625,100.41999816894531,68.57135009765625,15435700
2014-04-21 00:00:00-04:00,100.02999877929688,100.93000030517578,99.88999938964844,100.93000030517578,68.91962432861328,8002100
2014-04-22 00:00:00-04:00,100.52999877929688,100.86000061035156,100.22000122070312,100.37000274658203,68.53721618652344,8212100
2014-04-23 00:00:00-04:00,100.58999633789062,100.94999694824219,100.33000183105469,100.5,68.62599182128906,8686000
2014-04-24 00:00:00-04:00,100.4800033569336,100.5999984741211,99.86000061035156,100.01000213623047,68.29141235351562,9057800
2014-04-25 00:00:00-04:00,99.98999786376953,100.56999969482422,99.93000030517578,100.41000366210938,68.56452941894531,10391500
2014-04-28 00:00:00-04:00,100.72000122070312,101.45999908447266,100.30999755859375,101.16999816894531,69.08350372314453,12710800
2014-04-29 00:00:00-04:00,101.56999969482422,102.56999969482422,101.2300033569336,101.44999694824219,69.27470397949219,10094600
2014-04-30 00:00:00-04:00,101.12999725341797,102.41000366210938,100.70999908447266,102.41000366210938,69.93025207519531,13966700
2014-05-01 00:00:00-04:00,101.95999908447266,102.38999938964844,101.19999694824219,101.41000366210938,69.24738311767578,11161700
2014-05-02 00:00:00-04:00,101.27999877929688,102.91000366210938,100.9800033569336,102.01000213623047,69.65708923339844,11168100
2014-05-05 00:00:00-04:00,101.69000244140625,103.12999725341797,101.58000183105469,102.91000366210938,70.27166748046875,7614200
2014-05-06 00:00:00-04:00,102.5999984741211,103.30000305175781,102.41000366210938,102.66999816894531,70.1077880859375,9669800
2014-05-07 00:00:00-04:00,103.12000274658203,103.44999694824219,102.79000091552734,103.11000061035156,70.40821075439453,11007400
2014-05-08 00:00:00-04:00,103.08999633789062,103.29000091552734,102.16999816894531,102.31999969482422,69.8687744140625,8922500
2014-05-09 00:00:00-04:00,101.70999908447266,102.18000030517578,101.26000213623047,101.94999694824219,70.08873748779297,8948800
2014-05-12 00:00:00-04:00,102.33000183105469,102.3499984741211,101.52999877929688,102.2300033569336,70.28126525878906,8830500
2014-05-13 00:00:00-04:00,102.18000030517578,102.70999908447266,101.94000244140625,102.36000061035156,70.37065887451172,7528800
2014-05-14 00:00:00-04:00,102.36000061035156,102.68000030517578,102.11000061035156,102.29000091552734,70.32251739501953,6999200
2014-05-15 00:00:00-04:00,102.0,102.41999816894531,100.33000183105469,100.77999877929688,69.28441619873047,13658700
2014-05-16 00:00:00-04:00,100.58999633789062,101.0,100.31999969482422,100.73999786376953,69.25688934326172,10369200
2014-05-19 00:00:00-04:00,100.41999816894531,101.11000061035156,100.41999816894531,100.87000274658203,69.34628295898438,5851400
2014-05-20 00:00:00-04:00,100.69000244140625,101.08000183105469,100.44999694824219,100.66999816894531,69.20878601074219,6134100
2014-05-21 00:00:00-04:00,100.8499984741211,102.22000122070312,100.72000122070312,102.02999877929688,70.1437759399414,7747900
2014-05-22 00:00:00-04:00,101.80999755859375,101.97000122070312,101.47000122070312,101.5,69.7794189453125,5304300
2014-05-23 00:00:00-04:00,101.55000305175781,101.93000030517578,101.2699966430664,101.31999969482422,69.65565490722656,5410900
2014-05-27 00:00:00-04:00,101.61000061035156,101.9000015258789,100.93000030517578,101.36000061035156,69.6831283569336,8359700
2014-05-28 00:00:00-04:00,101.2300033569336,102.06999969482422,101.05000305175781,101.05999755859375,69.47689819335938,7586700
2014-05-29 00:00:00-04:00,101.54000091552734,101.6500015258789,101.0199966430664,101.2699966430664,69.62129211425781,6113700
2014-05-30 00:00:00-04:00,100.80000305175781,101.1500015258789,100.37000274658203,100.52999877929688,69.1125259399414,11499000
2014-06-02 00:00:00-04:00,100.52999877929688,100.87999725341797,99.66999816894531,99.94000244140625,68.70694732666016,7761300
2014-06-03 00:00:00-04:00,99.58999633789062,100.69000244140625,99.58999633789062,100.38999938964844,69.01628112792969,9384200
2014-06-04 00:00:00-04:00,100.20999908447266,100.45999908447266,99.95999908447266,100.04000091552734,68.77566528320312,7148800
2014-06-05 00:00:00-04:00,100.0999984741211,100.83000183105469,99.95999908447266,100.55000305175781,69.12628936767578,12296100
2014-06-06 00:00:00-04:00,100.61000061035156,101.62999725341797,100.5999984741211,101.5999984741211,69.84817504882812,9340900
2014-06-09 00:00:00-04:00,101.44999694824219,101.95999908447266,101.19000244140625,101.5199966430664,69.79314422607422,6404800
2014-06-10 00:00:00-04:00,101.4800033569336,101.7300033569336,101.0,101.45999908447266,69.75190734863281,7917500
2014-06-11 00:00:00-04:00,101.19000244140625,102.33000183105469,101.0,101.94999694824219,70.08873748779297,10270300
2014-06-12 00:00:00-04:00,102.45999908447266,102.94999694824219,101.56999969482422,101.66000366210938,69.889404296875,11421000
2014-06-13 00:00:00-04:00,101.93000030517578,102.66000366210938,101.62999725341797,102.6500015258789,70.57003021240234,8240300
2014-06-16 00:00:00-04:00,102.56999969482422,103.25,102.16999816894531,102.91999816894531,70.7556381225586,8977600
2014-06-17 00:00:00-04:00,102.58000183105469,102.58999633789062,101.44999694824219,102.41999816894531,70.411865234375,9355400
2014-06-18 00:00:00-04:00,102.56999969482422,102.94999694824219,102.05999755859375,102.7300033569336,70.62500762939453,9575100
2014-06-19 00:00:00-04:00,102.61000061035156,102.83999633789062,101.68000030517578,102.62999725341797,70.55625915527344,11105600
2014-06-20 00:00:00-04:00,103.27999877929688,104.05999755859375,102.94000244140625,103.83000183105469,71.3812484741211,17674400
2014-06-23 00:00:00-04:00,104.11000061035156,104.61000061035156,103.87999725341797,104.37999725341797,71.75932312011719,8553700
2014-06-24 00:00:00-04:00,104.18000030517578,104.47000122070312,102.47000122070312,102.7300033569336,70.62500762939453,9708400
2014-06-25 00:00:00-04:00,102.33999633789062,102.62000274658203,101.52999877929688,102.13999938964844,70.21939849853516,10714800
2014-06-26 00:00:00-04:00,101.94000244140625,102.37999725341797,100.8499984741211,102.02999877929688,70.1437759399414,8424200
2014-06-27 00:00:00-04:00,101.66999816894531,101.79000091552734,100.66000366210938,101.20999908447266,69.58004760742188,15147400
2014-06-30 00:00:00-04:00,101.20999908447266,101.2699966430664,100.5199966430664,100.68000030517578,69.21566009521484,9454800
2014-07-01 00:00:00-04:00,101.1500015258789,101.58999633789062,100.79000091552734,101.36000061035156,69.6831283569336,8399600
2014-07-02 00:00:00-04:00,101.1500015258789,101.63999938964844,101.04000091552734,101.56999969482422,69.82752227783203,6954400
2014-07-03 00:00:00-04:00,101.94999694824219,103.2699966430664,101.68000030517578,102.58999633789062,70.52875518798828,6922600
2014-07-07 00:00:00-04:00,102.33000183105469,102.6500015258789,102.0199966430664,102.6500015258789,70.57003021240234,7979600
2014-07-08 00:00:00-04:00,102.33000183105469,103.2300033569336,102.16999816894531,102.83000183105469,70.69376373291016,9613600
2014-07-09 00:00:00-04:00,102.95999908447266,103.69000244140625,102.80999755859375,103.55000305175781,71.18873596191406,7655300
2014-07-10 00:00:00-04:00,102.87999725341797,103.06999969482422,102.04000091552734,102.56999969482422,70.5149917602539,8533700
2014-07-11 00:00:00-04:00,102.4000015258789,102.5,101.31999969482422,101.73999786376953,69.94440460205078,7680800
2014-07-14 00:00:00-04:00,102.16999816894531,103.08000183105469,102.16000366210938,102.68000030517578,70.59062957763672,8253100
2014-07-15 00:00:00-04:00,102.52999877929688,102.5999984741211,101.73999786376953,102.38999938964844,70.39126586914062,8755800
2014-07-16 00:00:00-04:00,102.55999755859375,103.79000091552734,102.54000091552734,103.7699966430664,71.3399658203125,8870200
2014-07-17 00:00:00-04:00,103.37999725341797,103.88999938964844,102.29000091552734,102.30999755859375,70.33626556396484,8145700
2014-07-18 00:00:00-04:00,102.69000244140625,102.95999908447266,101.86000061035156,102.7300033569336,70.62500762939453,8208300
2014-07-21 00:00:00-04:00,102.36000061035156,103.19000244140625,102.05999755859375,103.08000183105469,70.86563873291016,6632400
2014-07-22 00:00:00-04:00,103.63999938964844,104.19000244140625,103.5,103.54000091552734,71.1818618774414,7426300
2014-07-23 00:00:00-04:00,103.63999938964844,104.44999694824219,103.52999877929688,104.25,71.66996002197266,7007200
2014-07-24 00:00:00-04:00,104.41999816894531,104.72000122070312,103.94999694824219,104.27999877929688,71.69059753417969,7943000
2014-07-25 00:00:00-04:00,103.93000030517578,103.98999786376953,102.95999908447266,103.18000030517578,70.93437194824219,7775500
2014-07-28 00:00:00-04:00,103.29000091552734,104.5199966430664,102.83000183105469,104.37000274658203,71.75247955322266,9197800
2014-07-29 00:00:00-04:00,104.20999908447266,104.76000213623047,103.5199966430664,103.55000305175781,71.18873596191406,8055400
2014-07-30 00:00:00-04:00,103.7300033569336,104.1500015258789,102.56999969482422,103.25,70.98250579833984,11072100
2014-07-31 00:00:00-04:00,101.9800033569336,101.9800033569336,98.93000030517578,98.94000244140625,68.01944732666016,18291800
2014-08-01 00:00:00-04:00,98.62000274658203,99.55000305175781,98.18000030517578,98.80000305175781,67.92321014404297,14915000
2014-08-04 00:00:00-04:00,98.73999786376953,100.43000030517578,98.30999755859375,100.12999725341797,68.8375473022461,12148200
2014-08-05 00:00:00-04:00,99.4800033569336,99.54000091552734,97.77999877929688,98.19999694824219,67.5107192993164,13069400
2014-08-06 00:00:00-04:00,98.19999694824219,99.6500015258789,98.19999694824219,98.9800033569336,68.04695892333984,9911300
2014-08-07 00:00:00-04:00,99.7699966430664,99.83999633789062,97.62999725341797,98.2699966430664,67.5588607788086,10017100
2014-08-08 00:00:00-04:00,98.80999755859375,99.79000091552734,98.31999969482422,99.73999786376953,68.56942749023438,11199300
2014-08-11 00:00:00-04:00,99.27999877929688,99.41999816894531,98.54000091552734,98.7300033569336,68.34791564941406,8589600
2014-08-12 00:00:00-04:00,98.20999908447266,98.69000244140625,97.81999969482422,98.48999786376953,68.1817626953125,9583700
2014-08-13 00:00:00-04:00,98.81999969482422,99.30999755859375,98.4800033569336,99.08999633789062,68.59711456298828,7645800
2014-08-14 00:00:00-04:00,99.0999984741211,99.27999877929688,98.5999984741211,99.08999633789062,68.59711456298828,6547300
2014-08-15 00:00:00-04:00,99.23999786376953,99.43000030517578,98.13999938964844,99.02999877929688,68.55558776855469,9226900
2014-08-18 00:00:00-04:00,99.27999877929688,99.52999877929688,99.0999984741211,99.5199966430664,68.8947982788086,7135400
2014-08-19 00:00:00-04:00,99.5,99.94999694824219,99.43000030517578,99.48999786376953,68.87403106689453,8888100
2014-08-20 00:00:00-04:00,99.55000305175781,99.9000015258789,99.04000091552734,99.69999694824219,69.01941680908203,6751800
2014-08-21 00:00:00-04:00,99.80000305175781,100.06999969482422,99.26000213623047,99.27999877929688,68.72867584228516,6826200
2014-08-22 00:00:00-04:00,98.88999938964844,98.9800033569336,98.08000183105469,98.5,68.18868255615234,8095000
2014-08-25 00:00:00-04:00,98.80999755859375,98.9000015258789,98.5,98.75,68.36174774169922,7569800
2014-08-26 00:00:00-04:00,99.12000274658203,100.30999755859375,99.0199966430664,99.63999938964844,68.97786712646484,8536500
2014-08-27 00:00:00-04:00,99.77999877929688,99.95999908447266,99.08999633789062,99.52999877929688,68.9017333984375,5848700
2014-08-28 00:00:00-04:00,99.04000091552734,99.73999786376953,99.01000213623047,99.56999969482422,68.92941284179688,6072700
2014-08-29 00:00:00-04:00,99.37999725341797,99.66999816894531,98.72000122070312,99.45999908447266,68.85325622558594,8873700
2014-09-02 00:00:00-04:00,99.43000030517578,99.58999633789062,97.80999755859375,98.48999786376953,68.1817626953125,8957100
2014-09-03 00:00:00-04:00,98.86000061035156,99.58999633789062,98.86000061035156,99.11000061035156,68.6109848022461,8475100
2014-09-04 00:00:00-04:00,99.0,99.44999694824219,97.97000122070312,98.36000061035156,68.0917739868164,9662900
2014-09-05 00:00:00-04:00,98.73999786376953,99.30000305175781,98.11000061035156,99.26000213623047,68.7148208618164,9476900
2014-09-08 00:00:00-04:00,98.91999816894531,98.91999816894531,97.44999694824219,97.7699966430664,67.68331909179688,10080100
2014-09-09 00:00:00-04:00,97.69000244140625,98.02999877929688,96.95999908447266,97.38999938964844,67.4202651977539,9756400
2014-09-10 00:00:00-04:00,97.36000061035156,97.52999877929688,95.83000183105469,96.80999755859375,67.01874542236328,12113700
2014-09-11 00:00:00-04:00,96.31999969482422,97.12000274658203,95.81999969482422,97.02999877929688,67.1710433959961,10181100
2014-09-12 00:00:00-04:00,96.52999877929688,96.58999633789062,95.62999725341797,95.77999877929688,66.30571746826172,10257500
2014-09-15 00:00:00-04:00,95.7300033569336,96.4000015258789,95.4000015258789,96.29000091552734,66.65877532958984,10689400
2014-09-16 00:00:00-04:00,96.2300033569336,98.05000305175781,96.0199966430664,97.43000030517578,67.44795989990234,11574100
2014-09-17 00:00:00-04:00,97.91000366210938,97.93000030517578,96.80000305175781,97.08000183105469,67.2056655883789,8774200
2014-09-18 00:00:00-04:00,97.1500015258789,97.31999969482422,96.4800033569336,96.61000061035156,66.88028717041016,8636600
2014-09-19 00:00:00-04:00,97.08000183105469,97.55999755859375,96.87000274658203,97.12000274658203,67.23336791992188,18178100
2014-09-22 00:00:00-04:00,96.9000015258789,97.0,96.2699966430664,96.54000091552734,66.83184814453125,8816900
2014-09-23 00:00:00-04:00,96.27999877929688,97.16000366210938,96.02999877929688,96.02999877929688,66.47876739501953,10300700
2014-09-24 00:00:00-04:00,95.87000274658203,96.25,94.83999633789062,95.81999969482422,66.33340454101562,12200000
2014-09-25 00:00:00-04:00,95.66000366210938,95.88999938964844,94.19999694824219,94.25,65.24653625488281,12854200
2014-09-26 00:00:00-04:00,94.33000183105469,95.76000213623047,93.80000305175781,95.43000030517578,66.06340789794922,11256800
2014-09-29 00:00:00-04:00,94.70999908447266,94.77999877929688,93.80000305175781,94.43000030517578,65.37112426757812,14015000
2014-09-30 00:00:00-04:00,94.11000061035156,94.80999755859375,93.62000274658203,94.05000305175781,65.10809326171875,15576500
2014-10-01 00:00:00-04:00,94.11000061035156,94.54000091552734,92.72000122070312,92.86000061035156,64.28427124023438,14028600
2014-10-02 00:00:00-04:00,92.38999938964844,93.9000015258789,92.05999755859375,93.30000305175781,64.58885955810547,13756500
2014-10-03 00:00:00-04:00,93.5999984741211,94.11000061035156,92.58000183105469,93.91999816894531,65.01808166503906,11563000
2014-10-06 00:00:00-04:00,94.01000213623047,95.33000183105469,93.91000366210938,94.5199966430664,65.43345642089844,10595400
2014-10-07 00:00:00-04:00,94.2699966430664,95.19000244140625,93.33000183105469,93.37000274658203,64.6373291015625,10787900
2014-10-08 00:00:00-04:00,93.41999816894531,94.83000183105469,92.41999816894531,94.61000061035156,65.4957504272461,15583700
2014-10-09 00:00:00-04:00,94.05000305175781,94.48999786376953,91.62999725341797,91.81999969482422,63.56432342529297,17915600
2014-10-10 00:00:00-04:00,92.44000244140625,93.2699966430664,90.9000015258789,91.5999984741211,63.41202926635742,18173100
2014-10-13 00:00:00-04:00,91.31999969482422,92.52999877929688,90.76000213623047,90.83999633789062,62.8858757019043,14451100
2014-10-14 00:00:00-04:00,91.48999786376953,92.2300033569336,90.05999755859375,90.55000305175781,62.68512725830078,23120500
2014-10-15 00:00:00-04:00,89.0,90.61000061035156,86.91000366210938,90.22000122070312,62.456687927246094,24703500
2014-10-16 00:00:00-04:00,88.58000183105469,91.2699966430664,88.18000030517578,90.5999984741211,62.719757080078125,25212600
2014-10-17 00:00:00-04:00,91.12999725341797,92.25,90.5,91.20999908447266,63.142024993896484,18189200
2014-10-20 00:00:00-04:00,90.62999725341797,91.88999938964844,90.62999725341797,91.7699966430664,63.52971267700195,10821700
2014-10-21 00:00:00-04:00,92.86000061035156,94.02999877929688,92.36000061035156,93.6500015258789,64.83118438720703,15757000
2014-10-22 00:00:00-04:00,93.95999908447266,94.58999633789062,92.9800033569336,93.12999725341797,64.47117614746094,12733600
2014-10-23 00:00:00-04:00,94.30999755859375,94.9800033569336,93.87000274658203,94.11000061035156,65.14960479736328,11345100
2014-10-24 00:00:00-04:00,94.19000244140625,94.52999877929688,93.22000122070312,94.48999786376953,65.41268920898438,9734100
2014-10-27 00:00:00-04:00,93.8499984741211,93.8499984741211,92.7699966430664,93.70999908447266,64.87271118164062,11387700
2014-10-28 00:00:00-04:00,94.44000244140625,95.19999694824219,93.93000030517578,95.0999984741211,65.83497619628906,12564100
2014-10-29 00:00:00-04:00,95.41999816894531,95.9800033569336,93.62000274658203,94.58999633789062,65.48189544677734,12409100
2014-10-30 00:00:00-04:00,93.87000274658203,94.66999816894531,93.22000122070312,94.44999694824219,65.3849868774414,9767900
2014-10-31 00:00:00-04:00,94.98999786376953,96.88999938964844,94.30999755859375,96.70999908447266,66.94953918457031,17493700
2014-11-03 00:00:00-05:00,96.55999755859375,97.0999984741211,94.80000305175781,95.26000213623047,65.94573211669922,13410000
2014-11-04 00:00:00-05:00,94.5,94.88999938964844,93.88999938964844,94.5199966430664,65.43345642089844,13498500
2014-11-05 00:00:00-05:00,95.36000061035156,95.7699966430664,94.6500015258789,95.06999969482422,65.81420135498047,12480000
2014-11-06 00:00:00-05:00,95.18000030517578,96.41999816894531,94.27999877929688,96.26000213623047,66.63800048828125,14731400
2014-11-07 00:00:00-05:00,95.80000305175781,97.16000366210938,95.72000122070312,96.58999633789062,67.3492202758789,13233500
